customer_id,customer_name,customer_email,created_at,seed
1514,Cliente 1514,cliente1514@boti.com.br,2025-05-01T00:00:00Z,55
1515,Cliente 1515,cliente1515@boti.com.br,2025-05-01T00:00:00Z,36
1516,Cliente 1516,cliente1516@boti.com.br,2025-05-01T00:00:00Z,61
1517,Cliente 1517,cliente1517@boti.com.br,2025-05-01T00:00:00Z,39
1518,Cliente 1518,,2025-05-01T00:00:00Z,79
1519,Cliente 1519,cliente1519@boti.com.br,2025-05-01T00:00:00Z,37
1520,Cliente 1520,cliente1520@boti.com.br,2025-05-01T00:00:00Z,44
1521,Cliente 1521,cliente1521@boti.com.br,2025-05-01T00:00:00Z,38
1522,Cliente 1522,cliente1522@boti.com.br,2025-05-01T00:00:00Z,10
1523,Cliente 1523,cliente1523@boti.com.br,2025-05-01T00:00:00Z,46
1524,Cliente 1524,cliente1524@boti.com.br,2025-05-01T00:00:00Z,19
1525,Cliente 1525,,2025-05-01T00:00:00Z,94
1526,Cliente 1526,cliente1526@boti.com.br,2025-05-01T00:00:00Z,9
1527,Cliente 1527,cliente1527@boti.com.br,2025-05-01T00:00:00Z,44
1528,Cliente 1528,cliente1528@boti.com.br,2025-05-01T00:00:00Z,41
1529,Cliente 1529,cliente1529@boti.com.br,2025-05-01T00:00:00Z,5
1530,Cliente 1530,,2025-05-01T00:00:00Z,80
1531,Cliente 1531,cliente1531@boti.com.br,2025-05-01T00:00:00Z,38
1532,Cliente 1532,,2025-05-01T00:00:00Z,99
1533,Cliente 1533,cliente1533@boti.com.br,2025-05-01T00:00:00Z,67
1534,Cliente 1534,cliente1534@boti.com.br,2025-05-01T00:00:00Z,37
1535,Cliente 1535,cliente1535@boti.com.br,2025-05-01T00:00:00Z,72
1536,Cliente 1536,,2025-05-01T00:00:00Z,77
1537,Cliente 1537,cliente1537@boti.com.br,2025-05-01T00:00:00Z,66
1538,Cliente 1538,cliente1538@boti.com.br,2025-05-01T00:00:00Z,7
1539,Cliente 1539,,2025-05-01T00:00:00Z,88
1540,Cliente 1540,cliente1540@boti.com.br,2025-05-01T00:00:00Z,67
1541,Cliente 1541,,2025-05-01T00:00:00Z,97
1542,Cliente 1542,cliente1542@boti.com.br,2025-05-01T00:00:00Z,13
1543,Cliente 1543,cliente1543@boti.com.br,2025-05-01T00:00:00Z,10
1544,Cliente 1544,,2025-05-01T00:00:00Z,100
1545,Cliente 1545,cliente1545@boti.com.br,2025-05-01T00:00:00Z,38
1546,Cliente 1546,,2025-05-01T00:00:00Z,87
1547,Cliente 1547,,2025-05-01T00:00:00Z,86
1548,Cliente 1548,cliente1548@boti.com.br,2025-05-01T00:00:00Z,18
1549,Cliente 1549,cliente1549@boti.com.br,2025-05-01T00:00:00Z,71
1550,Cliente 1550,,2025-05-01T00:00:00Z,96
1551,Cliente 1551,,2025-05-01T00:00:00Z,81
1552,Cliente 1552,cliente1552@boti.com.br,2025-05-01T00:00:00Z,24
1553,Cliente 1553,,2025-05-01T00:00:00Z,88
1554,Cliente 1554,cliente1554@boti.com.br,2025-05-01T00:00:00Z,51
1555,Cliente 1555,cliente1555@boti.com.br,2025-05-01T00:00:00Z,11
1556,Cliente 1556,,2025-05-01T00:00:00Z,93
1557,Cliente 1557,,2025-05-01T00:00:00Z,90
1558,Cliente 1558,cliente1558@boti.com.br,2025-05-01T00:00:00Z,25
1559,Cliente 1559,,2025-05-01T00:00:00Z,88
1560,Cliente 1560,cliente1560@boti.com.br,2025-05-01T00:00:00Z,6
1561,Cliente 1561,,2025-05-01T00:00:00Z,91
1562,Cliente 1562,,2025-05-01T00:00:00Z,100
1563,Cliente 1563,cliente1563@boti.com.br,2025-05-01T00:00:00Z,33
1564,Cliente 1564,cliente1564@boti.com.br,2025-05-01T00:00:00Z,68
1565,Cliente 1565,cliente1565@boti.com.br,2025-05-01T00:00:00Z,51
1566,Cliente 1566,cliente1566@boti.com.br,2025-05-01T00:00:00Z,54
1567,Cliente 1567,cliente1567@boti.com.br,2025-05-01T00:00:00Z,55
1568,Cliente 1568,cliente1568@boti.com.br,2025-05-01T00:00:00Z,58
1569,Cliente 1569,cliente1569@boti.com.br,2025-05-01T00:00:00Z,67
1570,Cliente 1570,cliente1570@boti.com.br,2025-05-01T00:00:00Z,38
1571,Cliente 1571,cliente1571@boti.com.br,2025-05-01T00:00:00Z,42
1572,Cliente 1572,,2025-05-01T00:00:00Z,93
1573,Cliente 1573,cliente1573@boti.com.br,2025-05-01T00:00:00Z,71
1574,Cliente 1574,,2025-05-01T00:00:00Z,97
1575,Cliente 1575,cliente1575@boti.com.br,2025-05-01T00:00:00Z,13
1576,Cliente 1576,,2025-05-01T00:00:00Z,80
1577,Cliente 1577,,2025-05-01T00:00:00Z,77
1578,Cliente 1578,cliente1578@boti.com.br,2025-05-01T00:00:00Z,27
1579,Cliente 1579,,2025-05-01T00:00:00Z,89
1580,Cliente 1580,cliente1580@boti.com.br,2025-05-01T00:00:00Z,18
1581,Cliente 1581,cliente1581@boti.com.br,2025-05-01T00:00:00Z,70
1582,Cliente 1582,cliente1582@boti.com.br,2025-05-01T00:00:00Z,16
1583,Cliente 1583,,2025-05-01T00:00:00Z,99
1584,Cliente 1584,cliente1584@boti.com.br,2025-05-01T00:00:00Z,68
1585,Cliente 1585,,2025-05-01T00:00:00Z,83
1586,Cliente 1586,cliente1586@boti.com.br,2025-05-01T00:00:00Z,29
1587,Cliente 1587,,2025-05-01T00:00:00Z,84
1588,Cliente 1588,cliente1588@boti.com.br,2025-05-01T00:00:00Z,20
1589,Cliente 1589,cliente1589@boti.com.br,2025-05-01T00:00:00Z,73
1590,Cliente 1590,cliente1590@boti.com.br,2025-05-01T00:00:00Z,72
1591,Cliente 1591,,2025-05-01T00:00:00Z,100
1592,Cliente 1592,cliente1592@boti.com.br,2025-05-01T00:00:00Z,55
1593,Cliente 1593,cliente1593@boti.com.br,2025-05-01T00:00:00Z,64
1594,Cliente 1594,cliente1594@boti.com.br,2025-05-01T00:00:00Z,55
1595,Cliente 1595,cliente1595@boti.com.br,2025-05-01T00:00:00Z,9
1596,Cliente 1596,cliente1596@boti.com.br,2025-05-01T00:00:00Z,15
1597,Cliente 1597,cliente1597@boti.com.br,2025-05-01T00:00:00Z,65
1598,Cliente 1598,,2025-05-01T00:00:00Z,93
1599,Cliente 1599,cliente1599@boti.com.br,2025-05-01T00:00:00Z,25
1600,Cliente 1600,cliente1600@boti.com.br,2025-05-01T00:00:00Z,17
1601,Cliente 1601,,2025-05-01T00:00:00Z,97
1602,Cliente 1602,cliente1602@boti.com.br,2025-05-01T00:00:00Z,61
1603,Cliente 1603,cliente1603@boti.com.br,2025-05-01T00:00:00Z,54
1604,Cliente 1604,cliente1604@boti.com.br,2025-05-01T00:00:00Z,23
1605,Cliente 1605,cliente1605@boti.com.br,2025-05-01T00:00:00Z,12
1606,Cliente 1606,cliente1606@boti.com.br,2025-05-01T00:00:00Z,14
1607,Cliente 1607,cliente1607@boti.com.br,2025-05-01T00:00:00Z,73
1608,Cliente 1608,cliente1608@boti.com.br,2025-05-01T00:00:00Z,51
1609,Cliente 1609,cliente1609@boti.com.br,2025-05-01T00:00:00Z,10
1610,Cliente 1610,cliente1610@boti.com.br,2025-05-01T00:00:00Z,3
1611,Cliente 1611,cliente1611@boti.com.br,2025-05-01T00:00:00Z,6
1612,Cliente 1612,cliente1612@boti.com.br,2025-05-01T00:00:00Z,68
1613,Cliente 1613,,2025-05-01T00:00:00Z,76
1614,Cliente 1614,cliente1614@boti.com.br,2025-05-01T00:00:00Z,49
1615,Cliente 1615,,2025-05-01T00:00:00Z,98
1616,Cliente 1616,cliente1616@boti.com.br,2025-05-01T00:00:00Z,5
1617,Cliente 1617,cliente1617@boti.com.br,2025-05-01T00:00:00Z,73
1618,Cliente 1618,cliente1618@boti.com.br,2025-05-01T00:00:00Z,45
1619,Cliente 1619,cliente1619@boti.com.br,2025-05-01T00:00:00Z,36
1620,Cliente 1620,cliente1620@boti.com.br,2025-05-01T00:00:00Z,72
1621,Cliente 1621,,2025-05-01T00:00:00Z,84
1622,Cliente 1622,cliente1622@boti.com.br,2025-05-01T00:00:00Z,72
1623,Cliente 1623,,2025-05-01T00:00:00Z,80
1624,Cliente 1624,cliente1624@boti.com.br,2025-05-01T00:00:00Z,3
1625,Cliente 1625,,2025-05-01T00:00:00Z,78
1626,Cliente 1626,,2025-05-01T00:00:00Z,82
1627,Cliente 1627,cliente1627@boti.com.br,2025-05-01T00:00:00Z,37
1628,Cliente 1628,cliente1628@boti.com.br,2025-05-01T00:00:00Z,35
1629,Cliente 1629,,2025-05-01T00:00:00Z,94
1630,Cliente 1630,,2025-05-01T00:00:00Z,80
1631,Cliente 1631,cliente1631@boti.com.br,2025-05-01T00:00:00Z,17
1632,Cliente 1632,cliente1632@boti.com.br,2025-05-01T00:00:00Z,61
1633,Cliente 1633,cliente1633@boti.com.br,2025-05-01T00:00:00Z,24
1634,Cliente 1634,cliente1634@boti.com.br,2025-05-01T00:00:00Z,18
1635,Cliente 1635,cliente1635@boti.com.br,2025-05-01T00:00:00Z,57
1636,Cliente 1636,cliente1636@boti.com.br,2025-05-01T00:00:00Z,39
1637,Cliente 1637,cliente1637@boti.com.br,2025-05-01T00:00:00Z,17
1638,Cliente 1638,cliente1638@boti.com.br,2025-05-01T00:00:00Z,64
1639,Cliente 1639,cliente1639@boti.com.br,2025-05-01T00:00:00Z,61
1640,Cliente 1640,cliente1640@boti.com.br,2025-05-01T00:00:00Z,44
1641,Cliente 1641,cliente1641@boti.com.br,2025-05-01T00:00:00Z,2
1642,Cliente 1642,cliente1642@boti.com.br,2025-05-01T00:00:00Z,69
1643,Cliente 1643,,2025-05-01T00:00:00Z,77
1644,Cliente 1644,cliente1644@boti.com.br,2025-05-01T00:00:00Z,70
1645,Cliente 1645,,2025-05-01T00:00:00Z,86
1646,Cliente 1646,,2025-05-01T00:00:00Z,94
1647,Cliente 1647,cliente1647@boti.com.br,2025-05-01T00:00:00Z,36
1648,Cliente 1648,cliente1648@boti.com.br,2025-05-01T00:00:00Z,56
1649,Cliente 1649,cliente1649@boti.com.br,2025-05-01T00:00:00Z,41
1650,Cliente 1650,cliente1650@boti.com.br,2025-05-01T00:00:00Z,43
1651,Cliente 1651,cliente1651@boti.com.br,2025-05-01T00:00:00Z,70
1652,Cliente 1652,cliente1652@boti.com.br,2025-05-01T00:00:00Z,43
1653,Cliente 1653,cliente1653@boti.com.br,2025-05-01T00:00:00Z,0
1654,Cliente 1654,cliente1654@boti.com.br,2025-05-01T00:00:00Z,22
1655,Cliente 1655,cliente1655@boti.com.br,2025-05-01T00:00:00Z,26
1656,Cliente 1656,cliente1656@boti.com.br,2025-05-01T00:00:00Z,39
1657,Cliente 1657,cliente1657@boti.com.br,2025-05-01T00:00:00Z,1
1658,Cliente 1658,,2025-05-01T00:00:00Z,79
1659,Cliente 1659,cliente1659@boti.com.br,2025-05-01T00:00:00Z,60
1660,Cliente 1660,cliente1660@boti.com.br,2025-05-01T00:00:00Z,54
1661,Cliente 1661,cliente1661@boti.com.br,2025-05-01T00:00:00Z,54
1662,Cliente 1662,cliente1662@boti.com.br,2025-05-01T00:00:00Z,32
1663,Cliente 1663,cliente1663@boti.com.br,2025-05-01T00:00:00Z,39
1664,Cliente 1664,,2025-05-01T00:00:00Z,83
1665,Cliente 1665,cliente1665@boti.com.br,2025-05-01T00:00:00Z,74
1666,Cliente 1666,,2025-05-01T00:00:00Z,94
1667,Cliente 1667,cliente1667@boti.com.br,2025-05-01T00:00:00Z,63
1668,Cliente 1668,cliente1668@boti.com.br,2025-05-01T00:00:00Z,24
1669,Cliente 1669,cliente1669@boti.com.br,2025-05-01T00:00:00Z,56
1670,Cliente 1670,cliente1670@boti.com.br,2025-05-01T00:00:00Z,38
1671,Cliente 1671,cliente1671@boti.com.br,2025-05-01T00:00:00Z,45
1672,Cliente 1672,cliente1672@boti.com.br,2025-05-01T00:00:00Z,60
1673,Cliente 1673,,2025-05-01T00:00:00Z,77
1674,Cliente 1674,cliente1674@boti.com.br,2025-05-01T00:00:00Z,39
1675,Cliente 1675,,2025-05-01T00:00:00Z,92
1676,Cliente 1676,cliente1676@boti.com.br,2025-05-01T00:00:00Z,71
1677,Cliente 1677,cliente1677@boti.com.br,2025-05-01T00:00:00Z,65
1678,Cliente 1678,cliente1678@boti.com.br,2025-05-01T00:00:00Z,45
1679,Cliente 1679,cliente1679@boti.com.br,2025-05-01T00:00:00Z,58
1680,Cliente 1680,cliente1680@boti.com.br,2025-05-01T00:00:00Z,27
1681,Cliente 1681,cliente1681@boti.com.br,2025-05-01T00:00:00Z,6
1682,Cliente 1682,cliente1682@boti.com.br,2025-05-01T00:00:00Z,20
1683,Cliente 1683,cliente1683@boti.com.br,2025-05-01T00:00:00Z,30
1684,Cliente 1684,,2025-05-01T00:00:00Z,90
1685,Cliente 1685,cliente1685@boti.com.br,2025-05-01T00:00:00Z,21
1686,Cliente 1686,,2025-05-01T00:00:00Z,99
1687,Cliente 1687,cliente1687@boti.com.br,2025-05-01T00:00:00Z,68
1688,Cliente 1688,cliente1688@boti.com.br,2025-05-01T00:00:00Z,70
1689,Cliente 1689,cliente1689@boti.com.br,2025-05-01T00:00:00Z,25
1690,Cliente 1690,cliente1690@boti.com.br,2025-05-01T00:00:00Z,57
1691,Cliente 1691,cliente1691@boti.com.br,2025-05-01T00:00:00Z,73
1692,Cliente 1692,cliente1692@boti.com.br,2025-05-01T00:00:00Z,35
1693,Cliente 1693,cliente1693@boti.com.br,2025-05-01T00:00:00Z,59
1694,Cliente 1694,cliente1694@boti.com.br,2025-05-01T00:00:00Z,66
1695,Cliente 1695,cliente1695@boti.com.br,2025-05-01T00:00:00Z,30
1696,Cliente 1696,,2025-05-01T00:00:00Z,90
1697,Cliente 1697,cliente1697@boti.com.br,2025-05-01T00:00:00Z,6
1698,Cliente 1698,cliente1698@boti.com.br,2025-05-01T00:00:00Z,29
1699,Cliente 1699,cliente1699@boti.com.br,2025-05-01T00:00:00Z,32
1700,Cliente 1700,,2025-05-01T00:00:00Z,80
1701,Cliente 1701,cliente1701@boti.com.br,2025-05-01T00:00:00Z,8
1702,Cliente 1702,cliente1702@boti.com.br,2025-05-01T00:00:00Z,26
1703,Cliente 1703,cliente1703@boti.com.br,2025-05-01T00:00:00Z,28
1704,Cliente 1704,cliente1704@boti.com.br,2025-05-01T00:00:00Z,32
1705,Cliente 1705,cliente1705@boti.com.br,2025-05-01T00:00:00Z,49
1706,Cliente 1706,cliente1706@boti.com.br,2025-05-01T00:00:00Z,72
1707,Cliente 1707,cliente1707@boti.com.br,2025-05-01T00:00:00Z,58
1708,Cliente 1708,,2025-05-01T00:00:00Z,97
1709,Cliente 1709,cliente1709@boti.com.br,2025-05-01T00:00:00Z,28
1710,Cliente 1710,cliente1710@boti.com.br,2025-05-01T00:00:00Z,7
1711,Cliente 1711,cliente1711@boti.com.br,2025-05-01T00:00:00Z,57
1712,Cliente 1712,cliente1712@boti.com.br,2025-05-01T00:00:00Z,1
1713,Cliente 1713,cliente1713@boti.com.br,2025-05-01T00:00:00Z,28
1714,Cliente 1714,cliente1714@boti.com.br,2025-05-01T00:00:00Z,30
1715,Cliente 1715,,2025-05-01T00:00:00Z,95
1716,Cliente 1716,cliente1716@boti.com.br,2025-05-01T00:00:00Z,39
1717,Cliente 1717,,2025-05-01T00:00:00Z,98
1718,Cliente 1718,,2025-05-01T00:00:00Z,80
1719,Cliente 1719,cliente1719@boti.com.br,2025-05-01T00:00:00Z,50
1720,Cliente 1720,cliente1720@boti.com.br,2025-05-01T00:00:00Z,24
1721,Cliente 1721,cliente1721@boti.com.br,2025-05-01T00:00:00Z,60
1722,Cliente 1722,cliente1722@boti.com.br,2025-05-01T00:00:00Z,64
1723,Cliente 1723,cliente1723@boti.com.br,2025-05-01T00:00:00Z,45
1724,Cliente 1724,cliente1724@boti.com.br,2025-05-01T00:00:00Z,64
1725,Cliente 1725,,2025-05-01T00:00:00Z,98
1726,Cliente 1726,,2025-05-01T00:00:00Z,80
1727,Cliente 1727,,2025-05-01T00:00:00Z,79
1728,Cliente 1728,,2025-05-01T00:00:00Z,97
1729,Cliente 1729,cliente1729@boti.com.br,2025-05-01T00:00:00Z,1
1730,Cliente 1730,cliente1730@boti.com.br,2025-05-01T00:00:00Z,57
1731,Cliente 1731,,2025-05-01T00:00:00Z,87
1732,Cliente 1732,,2025-05-01T00:00:00Z,92
1733,Cliente 1733,cliente1733@boti.com.br,2025-05-01T00:00:00Z,54
1734,Cliente 1734,,2025-05-01T00:00:00Z,91
1735,Cliente 1735,cliente1735@boti.com.br,2025-05-01T00:00:00Z,69
1736,Cliente 1736,cliente1736@boti.com.br,2025-05-01T00:00:00Z,24
1737,Cliente 1737,cliente1737@boti.com.br,2025-05-01T00:00:00Z,23
1738,Cliente 1738,cliente1738@boti.com.br,2025-05-01T00:00:00Z,18
1739,Cliente 1739,cliente1739@boti.com.br,2025-05-01T00:00:00Z,24
1740,Cliente 1740,cliente1740@boti.com.br,2025-05-01T00:00:00Z,10
1741,Cliente 1741,,2025-05-01T00:00:00Z,96
1742,Cliente 1742,cliente1742@boti.com.br,2025-05-01T00:00:00Z,42
1743,Cliente 1743,cliente1743@boti.com.br,2025-05-01T00:00:00Z,48
1744,Cliente 1744,cliente1744@boti.com.br,2025-05-01T00:00:00Z,2
1745,Cliente 1745,cliente1745@boti.com.br,2025-05-01T00:00:00Z,27
1746,Cliente 1746,,2025-05-01T00:00:00Z,81
1747,Cliente 1747,cliente1747@boti.com.br,2025-05-01T00:00:00Z,59
1748,Cliente 1748,,2025-05-01T00:00:00Z,82
1749,Cliente 1749,cliente1749@boti.com.br,2025-05-01T00:00:00Z,2
1750,Cliente 1750,,2025-05-01T00:00:00Z,83
1751,Cliente 1751,cliente1751@boti.com.br,2025-05-01T00:00:00Z,39
1752,Cliente 1752,cliente1752@boti.com.br,2025-05-01T00:00:00Z,25
1753,Cliente 1753,cliente1753@boti.com.br,2025-05-01T00:00:00Z,60
1754,Cliente 1754,cliente1754@boti.com.br,2025-05-01T00:00:00Z,34
1755,Cliente 1755,cliente1755@boti.com.br,2025-05-01T00:00:00Z,29
1756,Cliente 1756,cliente1756@boti.com.br,2025-05-01T00:00:00Z,40
1757,Cliente 1757,cliente1757@boti.com.br,2025-05-01T00:00:00Z,2
1758,Cliente 1758,cliente1758@boti.com.br,2025-05-01T00:00:00Z,4
1759,Cliente 1759,,2025-05-01T00:00:00Z,86
1760,Cliente 1760,cliente1760@boti.com.br,2025-05-01T00:00:00Z,23
1761,Cliente 1761,cliente1761@boti.com.br,2025-05-01T00:00:00Z,62
1762,Cliente 1762,cliente1762@boti.com.br,2025-05-01T00:00:00Z,27
1763,Cliente 1763,,2025-05-01T00:00:00Z,85
1764,Cliente 1764,,2025-05-01T00:00:00Z,92
1765,Cliente 1765,,2025-05-01T00:00:00Z,79
1766,Cliente 1766,cliente1766@boti.com.br,2025-05-01T00:00:00Z,51
1767,Cliente 1767,,2025-05-01T00:00:00Z,98
1768,Cliente 1768,cliente1768@boti.com.br,2025-05-01T00:00:00Z,5
1769,Cliente 1769,cliente1769@boti.com.br,2025-05-01T00:00:00Z,25
1770,Cliente 1770,,2025-05-01T00:00:00Z,89
1771,Cliente 1771,,2025-05-01T00:00:00Z,84
1772,Cliente 1772,cliente1772@boti.com.br,2025-05-01T00:00:00Z,19
1773,Cliente 1773,,2025-05-01T00:00:00Z,90
1774,Cliente 1774,cliente1774@boti.com.br,2025-05-01T00:00:00Z,58
1775,Cliente 1775,cliente1775@boti.com.br,2025-05-01T00:00:00Z,5
1776,Cliente 1776,,2025-05-01T00:00:00Z,75
1777,Cliente 1777,cliente1777@boti.com.br,2025-05-01T00:00:00Z,8
1778,Cliente 1778,cliente1778@boti.com.br,2025-05-01T00:00:00Z,4
1779,Cliente 1779,,2025-05-01T00:00:00Z,77
1780,Cliente 1780,cliente1780@boti.com.br,2025-05-01T00:00:00Z,35
1781,Cliente 1781,cliente1781@boti.com.br,2025-05-01T00:00:00Z,43
1782,Cliente 1782,cliente1782@boti.com.br,2025-05-01T00:00:00Z,43
1783,Cliente 1783,,2025-05-01T00:00:00Z,88
1784,Cliente 1784,,2025-05-01T00:00:00Z,87
1785,Cliente 1785,,2025-05-01T00:00:00Z,100
1786,Cliente 1786,cliente1786@boti.com.br,2025-05-01T00:00:00Z,60
1787,Cliente 1787,cliente1787@boti.com.br,2025-05-01T00:00:00Z,18
1788,Cliente 1788,cliente1788@boti.com.br,2025-05-01T00:00:00Z,29
1789,Cliente 1789,,2025-05-01T00:00:00Z,80
1790,Cliente 1790,cliente1790@boti.com.br,2025-05-01T00:00:00Z,66
1791,Cliente 1791,cliente1791@boti.com.br,2025-05-01T00:00:00Z,30
1792,Cliente 1792,cliente1792@boti.com.br,2025-05-01T00:00:00Z,73
1793,Cliente 1793,cliente1793@boti.com.br,2025-05-01T00:00:00Z,15
1794,Cliente 1794,cliente1794@boti.com.br,2025-05-01T00:00:00Z,45
1795,Cliente 1795,cliente1795@boti.com.br,2025-05-01T00:00:00Z,69
1796,Cliente 1796,,2025-05-01T00:00:00Z,83
1797,Cliente 1797,cliente1797@boti.com.br,2025-05-01T00:00:00Z,29
1798,Cliente 1798,,2025-05-01T00:00:00Z,90
1799,Cliente 1799,cliente1799@boti.com.br,2025-05-01T00:00:00Z,71
1800,Cliente 1800,cliente1800@boti.com.br,2025-05-01T00:00:00Z,33
1801,Cliente 1801,cliente1801@boti.com.br,2025-05-01T00:00:00Z,43
1802,Cliente 1802,cliente1802@boti.com.br,2025-05-01T00:00:00Z,8
1803,Cliente 1803,,2025-05-01T00:00:00Z,78
1804,Cliente 1804,cliente1804@boti.com.br,2025-05-01T00:00:00Z,38
1805,Cliente 1805,cliente1805@boti.com.br,2025-05-01T00:00:00Z,43
1806,Cliente 1806,cliente1806@boti.com.br,2025-05-01T00:00:00Z,14
1807,Cliente 1807,cliente1807@boti.com.br,2025-05-01T00:00:00Z,29
1808,Cliente 1808,cliente1808@boti.com.br,2025-05-01T00:00:00Z,15
1809,Cliente 1809,cliente1809@boti.com.br,2025-05-01T00:00:00Z,42
1810,Cliente 1810,cliente1810@boti.com.br,2025-05-01T00:00:00Z,64
1811,Cliente 1811,,2025-05-01T00:00:00Z,97
1812,Cliente 1812,cliente1812@boti.com.br,2025-05-01T00:00:00Z,45
1813,Cliente 1813,cliente1813@boti.com.br,2025-05-01T00:00:00Z,16
1814,Cliente 1814,cliente1814@boti.com.br,2025-05-01T00:00:00Z,33
1815,Cliente 1815,cliente1815@boti.com.br,2025-05-01T00:00:00Z,24
1816,Cliente 1816,cliente1816@boti.com.br,2025-05-01T00:00:00Z,38
1817,Cliente 1817,cliente1817@boti.com.br,2025-05-01T00:00:00Z,29
1818,Cliente 1818,,2025-05-01T00:00:00Z,87
1819,Cliente 1819,cliente1819@boti.com.br,2025-05-01T00:00:00Z,45
1820,Cliente 1820,cliente1820@boti.com.br,2025-05-01T00:00:00Z,63
1821,Cliente 1821,,2025-05-01T00:00:00Z,94
1822,Cliente 1822,cliente1822@boti.com.br,2025-05-01T00:00:00Z,43
1823,Cliente 1823,cliente1823@boti.com.br,2025-05-01T00:00:00Z,23
1824,Cliente 1824,,2025-05-01T00:00:00Z,84
1825,Cliente 1825,cliente1825@boti.com.br,2025-05-01T00:00:00Z,9
1826,Cliente 1826,cliente1826@boti.com.br,2025-05-01T00:00:00Z,17
1827,Cliente 1827,cliente1827@boti.com.br,2025-05-01T00:00:00Z,40
1828,Cliente 1828,cliente1828@boti.com.br,2025-05-01T00:00:00Z,18
1829,Cliente 1829,cliente1829@boti.com.br,2025-05-01T00:00:00Z,65
1830,Cliente 1830,cliente1830@boti.com.br,2025-05-01T00:00:00Z,48
1831,Cliente 1831,cliente1831@boti.com.br,2025-05-01T00:00:00Z,14
1832,Cliente 1832,cliente1832@boti.com.br,2025-05-01T00:00:00Z,17
1833,Cliente 1833,cliente1833@boti.com.br,2025-05-01T00:00:00Z,23
1834,Cliente 1834,cliente1834@boti.com.br,2025-05-01T00:00:00Z,1
1835,Cliente 1835,cliente1835@boti.com.br,2025-05-01T00:00:00Z,57
1836,Cliente 1836,cliente1836@boti.com.br,2025-05-01T00:00:00Z,5
1837,Cliente 1837,cliente1837@boti.com.br,2025-05-01T00:00:00Z,53
1838,Cliente 1838,,2025-05-01T00:00:00Z,92
1839,Cliente 1839,cliente1839@boti.com.br,2025-05-01T00:00:00Z,71
1840,Cliente 1840,cliente1840@boti.com.br,2025-05-01T00:00:00Z,41
1841,Cliente 1841,cliente1841@boti.com.br,2025-05-01T00:00:00Z,59
1842,Cliente 1842,,2025-05-01T00:00:00Z,82
1843,Cliente 1843,cliente1843@boti.com.br,2025-05-01T00:00:00Z,60
1844,Cliente 1844,cliente1844@boti.com.br,2025-05-01T00:00:00Z,70
1845,Cliente 1845,cliente1845@boti.com.br,2025-05-01T00:00:00Z,0
1846,Cliente 1846,cliente1846@boti.com.br,2025-05-01T00:00:00Z,58
1847,Cliente 1847,cliente1847@boti.com.br,2025-05-01T00:00:00Z,18
1848,Cliente 1848,cliente1848@boti.com.br,2025-05-01T00:00:00Z,26
1849,Cliente 1849,cliente1849@boti.com.br,2025-05-01T00:00:00Z,72
1850,Cliente 1850,,2025-05-01T00:00:00Z,76
1851,Cliente 1851,cliente1851@boti.com.br,2025-05-01T00:00:00Z,10
1852,Cliente 1852,cliente1852@boti.com.br,2025-05-01T00:00:00Z,61
1853,Cliente 1853,,2025-05-01T00:00:00Z,98
1854,Cliente 1854,,2025-05-01T00:00:00Z,96
1855,Cliente 1855,cliente1855@boti.com.br,2025-05-01T00:00:00Z,60
1856,Cliente 1856,cliente1856@boti.com.br,2025-05-01T00:00:00Z,48
1857,Cliente 1857,cliente1857@boti.com.br,2025-05-01T00:00:00Z,13
1858,Cliente 1858,,2025-05-01T00:00:00Z,97
1859,Cliente 1859,cliente1859@boti.com.br,2025-05-01T00:00:00Z,47
1860,Cliente 1860,cliente1860@boti.com.br,2025-05-01T00:00:00Z,7
1861,Cliente 1861,cliente1861@boti.com.br,2025-05-01T00:00:00Z,72
1862,Cliente 1862,cliente1862@boti.com.br,2025-05-01T00:00:00Z,1
1863,Cliente 1863,cliente1863@boti.com.br,2025-05-01T00:00:00Z,44
1864,Cliente 1864,cliente1864@boti.com.br,2025-05-01T00:00:00Z,30
1865,Cliente 1865,cliente1865@boti.com.br,2025-05-01T00:00:00Z,69
1866,Cliente 1866,,2025-05-01T00:00:00Z,84
1867,Cliente 1867,cliente1867@boti.com.br,2025-05-01T00:00:00Z,66
1868,Cliente 1868,cliente1868@boti.com.br,2025-05-01T00:00:00Z,74
1869,Cliente 1869,cliente1869@boti.com.br,2025-05-01T00:00:00Z,72
1870,Cliente 1870,cliente1870@boti.com.br,2025-05-01T00:00:00Z,55
1871,Cliente 1871,cliente1871@boti.com.br,2025-05-01T00:00:00Z,5
1872,Cliente 1872,,2025-05-01T00:00:00Z,76
1873,Cliente 1873,cliente1873@boti.com.br,2025-05-01T00:00:00Z,7
1874,Cliente 1874,cliente1874@boti.com.br,2025-05-01T00:00:00Z,68
1875,Cliente 1875,,2025-05-01T00:00:00Z,94
1876,Cliente 1876,cliente1876@boti.com.br,2025-05-01T00:00:00Z,13
1877,Cliente 1877,cliente1877@boti.com.br,2025-05-01T00:00:00Z,59
1878,Cliente 1878,cliente1878@boti.com.br,2025-05-01T00:00:00Z,38
1879,Cliente 1879,cliente1879@boti.com.br,2025-05-01T00:00:00Z,33
1880,Cliente 1880,cliente1880@boti.com.br,2025-05-01T00:00:00Z,32
1881,Cliente 1881,cliente1881@boti.com.br,2025-05-01T00:00:00Z,67
