customer_id,customer_name,customer_email,created_at,seed
2216,Cliente 002216,,2025-05-01T00:00:00Z,100
2217,Cliente 002217,,2025-05-01T00:00:00Z,93
2218,Cliente 002218,cliente_002218@boti.com.br,2025-05-01T00:00:00Z,29
2219,Cliente 002219,cliente_002219@boti.com.br,2025-05-01T00:00:00Z,31
2220,Cliente 002220,,2025-05-01T00:00:00Z,93
2221,Cliente 002221,cliente_002221@boti.com.br,2025-05-01T00:00:00Z,60
2222,Cliente 002222,cliente_002222@boti.com.br,2025-05-01T00:00:00Z,64
2223,Cliente 002223,cliente_002223@boti.com.br,2025-05-01T00:00:00Z,20
2224,Cliente 002224,cliente_002224@boti.com.br,2025-05-01T00:00:00Z,60
2225,Cliente 002225,,2025-05-01T00:00:00Z,76
2226,Cliente 002226,cliente_002226@boti.com.br,2025-05-01T00:00:00Z,37
2227,Cliente 002227,cliente_002227@boti.com.br,2025-05-01T00:00:00Z,60
2228,Cliente 002228,cliente_002228@boti.com.br,2025-05-01T00:00:00Z,54
2229,Cliente 002229,cliente_002229@boti.com.br,2025-05-01T00:00:00Z,34
2230,Cliente 002230,,2025-05-01T00:00:00Z,91
2231,Cliente 002231,cliente_002231@boti.com.br,2025-05-01T00:00:00Z,50
2232,Cliente 002232,,2025-05-01T00:00:00Z,94
2233,Cliente 002233,cliente_002233@boti.com.br,2025-05-01T00:00:00Z,11
2234,Cliente 002234,cliente_002234@boti.com.br,2025-05-01T00:00:00Z,65
2235,Cliente 002235,,2025-05-01T00:00:00Z,100
2236,Cliente 002236,cliente_002236@boti.com.br,2025-05-01T00:00:00Z,65
2237,Cliente 002237,cliente_002237@boti.com.br,2025-05-01T00:00:00Z,54
2238,Cliente 002238,cliente_002238@boti.com.br,2025-05-01T00:00:00Z,56
2239,Cliente 002239,cliente_002239@boti.com.br,2025-05-01T00:00:00Z,45
2240,Cliente 002240,cliente_002240@boti.com.br,2025-05-01T00:00:00Z,71
2241,Cliente 002241,,2025-05-01T00:00:00Z,78
2242,Cliente 002242,cliente_002242@boti.com.br,2025-05-01T00:00:00Z,74
2243,Cliente 002243,,2025-05-01T00:00:00Z,85
2244,Cliente 002244,cliente_002244@boti.com.br,2025-05-01T00:00:00Z,39
2245,Cliente 002245,cliente_002245@boti.com.br,2025-05-01T00:00:00Z,10
2246,Cliente 002246,,2025-05-01T00:00:00Z,95
2247,Cliente 002247,cliente_002247@boti.com.br,2025-05-01T00:00:00Z,20
2248,Cliente 002248,cliente_002248@boti.com.br,2025-05-01T00:00:00Z,21
2249,Cliente 002249,,2025-05-01T00:00:00Z,76
2250,Cliente 002250,cliente_002250@boti.com.br,2025-05-01T00:00:00Z,70
2251,Cliente 002251,,2025-05-01T00:00:00Z,91
2252,Cliente 002252,cliente_002252@boti.com.br,2025-05-01T00:00:00Z,68
2253,Cliente 002253,cliente_002253@boti.com.br,2025-05-01T00:00:00Z,26
2254,Cliente 002254,,2025-05-01T00:00:00Z,84
2255,Cliente 002255,cliente_002255@boti.com.br,2025-05-01T00:00:00Z,17
2256,Cliente 002256,cliente_002256@boti.com.br,2025-05-01T00:00:00Z,25
2257,Cliente 002257,,2025-05-01T00:00:00Z,89
2258,Cliente 002258,,2025-05-01T00:00:00Z,98
2259,Cliente 002259,cliente_002259@boti.com.br,2025-05-01T00:00:00Z,1
2260,Cliente 002260,cliente_002260@boti.com.br,2025-05-01T00:00:00Z,42
2261,Cliente 002261,,2025-05-01T00:00:00Z,99
2262,Cliente 002262,cliente_002262@boti.com.br,2025-05-01T00:00:00Z,39
2263,Cliente 002263,cliente_002263@boti.com.br,2025-05-01T00:00:00Z,28
2264,Cliente 002264,cliente_002264@boti.com.br,2025-05-01T00:00:00Z,41
2265,Cliente 002265,cliente_002265@boti.com.br,2025-05-01T00:00:00Z,64
2266,Cliente 002266,cliente_002266@boti.com.br,2025-05-01T00:00:00Z,57
2267,Cliente 002267,cliente_002267@boti.com.br,2025-05-01T00:00:00Z,10
2268,Cliente 002268,cliente_002268@boti.com.br,2025-05-01T00:00:00Z,33
2269,Cliente 002269,cliente_002269@boti.com.br,2025-05-01T00:00:00Z,3
2270,Cliente 002270,cliente_002270@boti.com.br,2025-05-01T00:00:00Z,37
2271,Cliente 002271,cliente_002271@boti.com.br,2025-05-01T00:00:00Z,52
2272,Cliente 002272,,2025-05-01T00:00:00Z,75
2273,Cliente 002273,cliente_002273@boti.com.br,2025-05-01T00:00:00Z,70
2274,Cliente 002274,cliente_002274@boti.com.br,2025-05-01T00:00:00Z,55
2275,Cliente 002275,cliente_002275@boti.com.br,2025-05-01T00:00:00Z,70
2276,Cliente 002276,cliente_002276@boti.com.br,2025-05-01T00:00:00Z,25
2277,Cliente 002277,cliente_002277@boti.com.br,2025-05-01T00:00:00Z,26
2278,Cliente 002278,,2025-05-01T00:00:00Z,86
2279,Cliente 002279,cliente_002279@boti.com.br,2025-05-01T00:00:00Z,18
2280,Cliente 002280,cliente_002280@boti.com.br,2025-05-01T00:00:00Z,35
2281,Cliente 002281,cliente_002281@boti.com.br,2025-05-01T00:00:00Z,12
2282,Cliente 002282,cliente_002282@boti.com.br,2025-05-01T00:00:00Z,57
2283,Cliente 002283,cliente_002283@boti.com.br,2025-05-01T00:00:00Z,37
2284,Cliente 002284,cliente_002284@boti.com.br,2025-05-01T00:00:00Z,60
2285,Cliente 002285,cliente_002285@boti.com.br,2025-05-01T00:00:00Z,28
2286,Cliente 002286,cliente_002286@boti.com.br,2025-05-01T00:00:00Z,18
2287,Cliente 002287,cliente_002287@boti.com.br,2025-05-01T00:00:00Z,37
2288,Cliente 002288,cliente_002288@boti.com.br,2025-05-01T00:00:00Z,27
2289,Cliente 002289,,2025-05-01T00:00:00Z,76
2290,Cliente 002290,cliente_002290@boti.com.br,2025-05-01T00:00:00Z,3
2291,Cliente 002291,,2025-05-01T00:00:00Z,82
2292,Cliente 002292,,2025-05-01T00:00:00Z,88
2293,Cliente 002293,cliente_002293@boti.com.br,2025-05-01T00:00:00Z,56
2294,Cliente 002294,cliente_002294@boti.com.br,2025-05-01T00:00:00Z,46
2295,Cliente 002295,,2025-05-01T00:00:00Z,78
2296,Cliente 002296,cliente_002296@boti.com.br,2025-05-01T00:00:00Z,30
2297,Cliente 002297,cliente_002297@boti.com.br,2025-05-01T00:00:00Z,67
2298,Cliente 002298,cliente_002298@boti.com.br,2025-05-01T00:00:00Z,69
2299,Cliente 002299,cliente_002299@boti.com.br,2025-05-01T00:00:00Z,7
2300,Cliente 002300,cliente_002300@boti.com.br,2025-05-01T00:00:00Z,3
2301,Cliente 002301,,2025-05-01T00:00:00Z,75
2302,Cliente 002302,cliente_002302@boti.com.br,2025-05-01T00:00:00Z,24
2303,Cliente 002303,,2025-05-01T00:00:00Z,83
2304,Cliente 002304,cliente_002304@boti.com.br,2025-05-01T00:00:00Z,4
2305,Cliente 002305,cliente_002305@boti.com.br,2025-05-01T00:00:00Z,41
2306,Cliente 002306,cliente_002306@boti.com.br,2025-05-01T00:00:00Z,35
2307,Cliente 002307,cliente_002307@boti.com.br,2025-05-01T00:00:00Z,52
2308,Cliente 002308,cliente_002308@boti.com.br,2025-05-01T00:00:00Z,54
2309,Cliente 002309,cliente_002309@boti.com.br,2025-05-01T00:00:00Z,12
2310,Cliente 002310,cliente_002310@boti.com.br,2025-05-01T00:00:00Z,38
2311,Cliente 002311,cliente_002311@boti.com.br,2025-05-01T00:00:00Z,54
2312,Cliente 002312,,2025-05-01T00:00:00Z,83
2313,Cliente 002313,cliente_002313@boti.com.br,2025-05-01T00:00:00Z,48
2314,Cliente 002314,cliente_002314@boti.com.br,2025-05-01T00:00:00Z,8
2315,Cliente 002315,cliente_002315@boti.com.br,2025-05-01T00:00:00Z,23
2316,Cliente 002316,,2025-05-01T00:00:00Z,84
2317,Cliente 002317,,2025-05-01T00:00:00Z,92
2318,Cliente 002318,,2025-05-01T00:00:00Z,81
2319,Cliente 002319,,2025-05-01T00:00:00Z,85
2320,Cliente 002320,cliente_002320@boti.com.br,2025-05-01T00:00:00Z,36
2321,Cliente 002321,cliente_002321@boti.com.br,2025-05-01T00:00:00Z,7
2322,Cliente 002322,cliente_002322@boti.com.br,2025-05-01T00:00:00Z,64
2323,Cliente 002323,cliente_002323@boti.com.br,2025-05-01T00:00:00Z,0
2324,Cliente 002324,cliente_002324@boti.com.br,2025-05-01T00:00:00Z,54
2325,Cliente 002325,cliente_002325@boti.com.br,2025-05-01T00:00:00Z,16
2326,Cliente 002326,cliente_002326@boti.com.br,2025-05-01T00:00:00Z,34
2327,Cliente 002327,cliente_002327@boti.com.br,2025-05-01T00:00:00Z,74
2328,Cliente 002328,,2025-05-01T00:00:00Z,77
2329,Cliente 002329,cliente_002329@boti.com.br,2025-05-01T00:00:00Z,4
2330,Cliente 002330,cliente_002330@boti.com.br,2025-05-01T00:00:00Z,16
2331,Cliente 002331,cliente_002331@boti.com.br,2025-05-01T00:00:00Z,23
2332,Cliente 002332,cliente_002332@boti.com.br,2025-05-01T00:00:00Z,72
2333,Cliente 002333,cliente_002333@boti.com.br,2025-05-01T00:00:00Z,33
2334,Cliente 002334,cliente_002334@boti.com.br,2025-05-01T00:00:00Z,56
2335,Cliente 002335,cliente_002335@boti.com.br,2025-05-01T00:00:00Z,39
2336,Cliente 002336,cliente_002336@boti.com.br,2025-05-01T00:00:00Z,49
2337,Cliente 002337,cliente_002337@boti.com.br,2025-05-01T00:00:00Z,69
2338,Cliente 002338,cliente_002338@boti.com.br,2025-05-01T00:00:00Z,66
2339,Cliente 002339,cliente_002339@boti.com.br,2025-05-01T00:00:00Z,59
2340,Cliente 002340,cliente_002340@boti.com.br,2025-05-01T00:00:00Z,67
2341,Cliente 002341,,2025-05-01T00:00:00Z,94
2342,Cliente 002342,,2025-05-01T00:00:00Z,92
2343,Cliente 002343,cliente_002343@boti.com.br,2025-05-01T00:00:00Z,63
2344,Cliente 002344,cliente_002344@boti.com.br,2025-05-01T00:00:00Z,47
2345,Cliente 002345,cliente_002345@boti.com.br,2025-05-01T00:00:00Z,22
2346,Cliente 002346,cliente_002346@boti.com.br,2025-05-01T00:00:00Z,10
2347,Cliente 002347,cliente_002347@boti.com.br,2025-05-01T00:00:00Z,24
2348,Cliente 002348,cliente_002348@boti.com.br,2025-05-01T00:00:00Z,14
2349,Cliente 002349,,2025-05-01T00:00:00Z,96
2350,Cliente 002350,cliente_002350@boti.com.br,2025-05-01T00:00:00Z,36
2351,Cliente 002351,,2025-05-01T00:00:00Z,78
2352,Cliente 002352,cliente_002352@boti.com.br,2025-05-01T00:00:00Z,31
2353,Cliente 002353,cliente_002353@boti.com.br,2025-05-01T00:00:00Z,72
2354,Cliente 002354,cliente_002354@boti.com.br,2025-05-01T00:00:00Z,52
2355,Cliente 002355,,2025-05-01T00:00:00Z,77
2356,Cliente 002356,cliente_002356@boti.com.br,2025-05-01T00:00:00Z,13
2357,Cliente 002357,cliente_002357@boti.com.br,2025-05-01T00:00:00Z,71
2358,Cliente 002358,cliente_002358@boti.com.br,2025-05-01T00:00:00Z,5
2359,Cliente 002359,cliente_002359@boti.com.br,2025-05-01T00:00:00Z,66
2360,Cliente 002360,cliente_002360@boti.com.br,2025-05-01T00:00:00Z,73
2361,Cliente 002361,cliente_002361@boti.com.br,2025-05-01T00:00:00Z,64
2362,Cliente 002362,,2025-05-01T00:00:00Z,93
2363,Cliente 002363,cliente_002363@boti.com.br,2025-05-01T00:00:00Z,4
2364,Cliente 002364,,2025-05-01T00:00:00Z,91
2365,Cliente 002365,,2025-05-01T00:00:00Z,79
2366,Cliente 002366,cliente_002366@boti.com.br,2025-05-01T00:00:00Z,42
2367,Cliente 002367,cliente_002367@boti.com.br,2025-05-01T00:00:00Z,67
2368,Cliente 002368,cliente_002368@boti.com.br,2025-05-01T00:00:00Z,37
2369,Cliente 002369,cliente_002369@boti.com.br,2025-05-01T00:00:00Z,38
2370,Cliente 002370,,2025-05-01T00:00:00Z,91
2371,Cliente 002371,,2025-05-01T00:00:00Z,79
2372,Cliente 002372,cliente_002372@boti.com.br,2025-05-01T00:00:00Z,66
2373,Cliente 002373,,2025-05-01T00:00:00Z,99
2374,Cliente 002374,cliente_002374@boti.com.br,2025-05-01T00:00:00Z,33
2375,Cliente 002375,cliente_002375@boti.com.br,2025-05-01T00:00:00Z,45
2376,Cliente 002376,,2025-05-01T00:00:00Z,93
2377,Cliente 002377,cliente_002377@boti.com.br,2025-05-01T00:00:00Z,71
2378,Cliente 002378,cliente_002378@boti.com.br,2025-05-01T00:00:00Z,27
2379,Cliente 002379,cliente_002379@boti.com.br,2025-05-01T00:00:00Z,33
2380,Cliente 002380,cliente_002380@boti.com.br,2025-05-01T00:00:00Z,60
2381,Cliente 002381,cliente_002381@boti.com.br,2025-05-01T00:00:00Z,19
2382,Cliente 002382,,2025-05-01T00:00:00Z,88
2383,Cliente 002383,cliente_002383@boti.com.br,2025-05-01T00:00:00Z,57
2384,Cliente 002384,cliente_002384@boti.com.br,2025-05-01T00:00:00Z,70
2385,Cliente 002385,cliente_002385@boti.com.br,2025-05-01T00:00:00Z,43
2386,Cliente 002386,,2025-05-01T00:00:00Z,88
2387,Cliente 002387,cliente_002387@boti.com.br,2025-05-01T00:00:00Z,52
2388,Cliente 002388,cliente_002388@boti.com.br,2025-05-01T00:00:00Z,29
2389,Cliente 002389,,2025-05-01T00:00:00Z,80
2390,Cliente 002390,,2025-05-01T00:00:00Z,100
2391,Cliente 002391,cliente_002391@boti.com.br,2025-05-01T00:00:00Z,37
2392,Cliente 002392,cliente_002392@boti.com.br,2025-05-01T00:00:00Z,25
2393,Cliente 002393,cliente_002393@boti.com.br,2025-05-01T00:00:00Z,47
2394,Cliente 002394,,2025-05-01T00:00:00Z,86
2395,Cliente 002395,cliente_002395@boti.com.br,2025-05-01T00:00:00Z,67
2396,Cliente 002396,,2025-05-01T00:00:00Z,90
2397,Cliente 002397,cliente_002397@boti.com.br,2025-05-01T00:00:00Z,57
2398,Cliente 002398,,2025-05-01T00:00:00Z,89
2399,Cliente 002399,cliente_002399@boti.com.br,2025-05-01T00:00:00Z,5
2400,Cliente 002400,cliente_002400@boti.com.br,2025-05-01T00:00:00Z,70
2401,Cliente 002401,,2025-05-01T00:00:00Z,100
2402,Cliente 002402,cliente_002402@boti.com.br,2025-05-01T00:00:00Z,43
2403,Cliente 002403,cliente_002403@boti.com.br,2025-05-01T00:00:00Z,73
2404,Cliente 002404,cliente_002404@boti.com.br,2025-05-01T00:00:00Z,70
2405,Cliente 002405,cliente_002405@boti.com.br,2025-05-01T00:00:00Z,19
2406,Cliente 002406,,2025-05-01T00:00:00Z,100
2407,Cliente 002407,cliente_002407@boti.com.br,2025-05-01T00:00:00Z,20
2408,Cliente 002408,cliente_002408@boti.com.br,2025-05-01T00:00:00Z,69
2409,Cliente 002409,cliente_002409@boti.com.br,2025-05-01T00:00:00Z,69
2410,Cliente 002410,cliente_002410@boti.com.br,2025-05-01T00:00:00Z,56
2411,Cliente 002411,cliente_002411@boti.com.br,2025-05-01T00:00:00Z,40
2412,Cliente 002412,,2025-05-01T00:00:00Z,86
2413,Cliente 002413,cliente_002413@boti.com.br,2025-05-01T00:00:00Z,30
2414,Cliente 002414,,2025-05-01T00:00:00Z,83
2415,Cliente 002415,cliente_002415@boti.com.br,2025-05-01T00:00:00Z,68
2416,Cliente 002416,cliente_002416@boti.com.br,2025-05-01T00:00:00Z,64
2417,Cliente 002417,cliente_002417@boti.com.br,2025-05-01T00:00:00Z,37
2418,Cliente 002418,cliente_002418@boti.com.br,2025-05-01T00:00:00Z,32
2419,Cliente 002419,cliente_002419@boti.com.br,2025-05-01T00:00:00Z,63
2420,Cliente 002420,cliente_002420@boti.com.br,2025-05-01T00:00:00Z,20
2421,Cliente 002421,cliente_002421@boti.com.br,2025-05-01T00:00:00Z,15
2422,Cliente 002422,,2025-05-01T00:00:00Z,85
2423,Cliente 002423,cliente_002423@boti.com.br,2025-05-01T00:00:00Z,23
2424,Cliente 002424,,2025-05-01T00:00:00Z,82
2425,Cliente 002425,cliente_002425@boti.com.br,2025-05-01T00:00:00Z,26
2426,Cliente 002426,,2025-05-01T00:00:00Z,76
2427,Cliente 002427,cliente_002427@boti.com.br,2025-05-01T00:00:00Z,40
2428,Cliente 002428,,2025-05-01T00:00:00Z,89
2429,Cliente 002429,cliente_002429@boti.com.br,2025-05-01T00:00:00Z,47
2430,Cliente 002430,cliente_002430@boti.com.br,2025-05-01T00:00:00Z,10
2431,Cliente 002431,cliente_002431@boti.com.br,2025-05-01T00:00:00Z,51
2432,Cliente 002432,cliente_002432@boti.com.br,2025-05-01T00:00:00Z,6
2433,Cliente 002433,cliente_002433@boti.com.br,2025-05-01T00:00:00Z,58
2434,Cliente 002434,cliente_002434@boti.com.br,2025-05-01T00:00:00Z,8
2435,Cliente 002435,cliente_002435@boti.com.br,2025-05-01T00:00:00Z,68
2436,Cliente 002436,,2025-05-01T00:00:00Z,91
2437,Cliente 002437,,2025-05-01T00:00:00Z,100
2438,Cliente 002438,cliente_002438@boti.com.br,2025-05-01T00:00:00Z,63
2439,Cliente 002439,,2025-05-01T00:00:00Z,77
2440,Cliente 002440,cliente_002440@boti.com.br,2025-05-01T00:00:00Z,22
2441,Cliente 002441,,2025-05-01T00:00:00Z,93
2442,Cliente 002442,cliente_002442@boti.com.br,2025-05-01T00:00:00Z,21
2443,Cliente 002443,cliente_002443@boti.com.br,2025-05-01T00:00:00Z,45
2444,Cliente 002444,,2025-05-01T00:00:00Z,98
2445,Cliente 002445,cliente_002445@boti.com.br,2025-05-01T00:00:00Z,3
2446,Cliente 002446,cliente_002446@boti.com.br,2025-05-01T00:00:00Z,67
2447,Cliente 002447,,2025-05-01T00:00:00Z,100
2448,Cliente 002448,cliente_002448@boti.com.br,2025-05-01T00:00:00Z,10
2449,Cliente 002449,cliente_002449@boti.com.br,2025-05-01T00:00:00Z,6
2450,Cliente 002450,cliente_002450@boti.com.br,2025-05-01T00:00:00Z,53
2451,Cliente 002451,cliente_002451@boti.com.br,2025-05-01T00:00:00Z,30
2452,Cliente 002452,,2025-05-01T00:00:00Z,94
2453,Cliente 002453,cliente_002453@boti.com.br,2025-05-01T00:00:00Z,41
2454,Cliente 002454,cliente_002454@boti.com.br,2025-05-01T00:00:00Z,14
2455,Cliente 002455,cliente_002455@boti.com.br,2025-05-01T00:00:00Z,55
2456,Cliente 002456,cliente_002456@boti.com.br,2025-05-01T00:00:00Z,2
2457,Cliente 002457,cliente_002457@boti.com.br,2025-05-01T00:00:00Z,51
2458,Cliente 002458,cliente_002458@boti.com.br,2025-05-01T00:00:00Z,72
2459,Cliente 002459,cliente_002459@boti.com.br,2025-05-01T00:00:00Z,46
2460,Cliente 002460,cliente_002460@boti.com.br,2025-05-01T00:00:00Z,33
2461,Cliente 002461,,2025-05-01T00:00:00Z,98
2462,Cliente 002462,cliente_002462@boti.com.br,2025-05-01T00:00:00Z,25
2463,Cliente 002463,cliente_002463@boti.com.br,2025-05-01T00:00:00Z,23
2464,Cliente 002464,,2025-05-01T00:00:00Z,76
2465,Cliente 002465,cliente_002465@boti.com.br,2025-05-01T00:00:00Z,56
2466,Cliente 002466,cliente_002466@boti.com.br,2025-05-01T00:00:00Z,66
2467,Cliente 002467,cliente_002467@boti.com.br,2025-05-01T00:00:00Z,47
2468,Cliente 002468,,2025-05-01T00:00:00Z,89
2469,Cliente 002469,cliente_002469@boti.com.br,2025-05-01T00:00:00Z,71
2470,Cliente 002470,cliente_002470@boti.com.br,2025-05-01T00:00:00Z,14
2471,Cliente 002471,cliente_002471@boti.com.br,2025-05-01T00:00:00Z,23
2472,Cliente 002472,,2025-05-01T00:00:00Z,98
2473,Cliente 002473,cliente_002473@boti.com.br,2025-05-01T00:00:00Z,30
2474,Cliente 002474,cliente_002474@boti.com.br,2025-05-01T00:00:00Z,4
2475,Cliente 002475,cliente_002475@boti.com.br,2025-05-01T00:00:00Z,41
2476,Cliente 002476,cliente_002476@boti.com.br,2025-05-01T00:00:00Z,68
2477,Cliente 002477,cliente_002477@boti.com.br,2025-05-01T00:00:00Z,48
2478,Cliente 002478,,2025-05-01T00:00:00Z,88
2479,Cliente 002479,cliente_002479@boti.com.br,2025-05-01T00:00:00Z,6
2480,Cliente 002480,cliente_002480@boti.com.br,2025-05-01T00:00:00Z,54
2481,Cliente 002481,cliente_002481@boti.com.br,2025-05-01T00:00:00Z,11
2482,Cliente 002482,cliente_002482@boti.com.br,2025-05-01T00:00:00Z,4
2483,Cliente 002483,cliente_002483@boti.com.br,2025-05-01T00:00:00Z,31
2484,Cliente 002484,cliente_002484@boti.com.br,2025-05-01T00:00:00Z,10
2485,Cliente 002485,cliente_002485@boti.com.br,2025-05-01T00:00:00Z,45
2486,Cliente 002486,,2025-05-01T00:00:00Z,86
2487,Cliente 002487,cliente_002487@boti.com.br,2025-05-01T00:00:00Z,60
2488,Cliente 002488,cliente_002488@boti.com.br,2025-05-01T00:00:00Z,49
2489,Cliente 002489,cliente_002489@boti.com.br,2025-05-01T00:00:00Z,63
2490,Cliente 002490,cliente_002490@boti.com.br,2025-05-01T00:00:00Z,19
2491,Cliente 002491,,2025-05-01T00:00:00Z,90
2492,Cliente 002492,cliente_002492@boti.com.br,2025-05-01T00:00:00Z,39
2493,Cliente 002493,cliente_002493@boti.com.br,2025-05-01T00:00:00Z,70
2494,Cliente 002494,cliente_002494@boti.com.br,2025-05-01T00:00:00Z,1
2495,Cliente 002495,cliente_002495@boti.com.br,2025-05-01T00:00:00Z,55
2496,Cliente 002496,cliente_002496@boti.com.br,2025-05-01T00:00:00Z,22
2497,Cliente 002497,cliente_002497@boti.com.br,2025-05-01T00:00:00Z,5
2498,Cliente 002498,cliente_002498@boti.com.br,2025-05-01T00:00:00Z,54
2499,Cliente 002499,cliente_002499@boti.com.br,2025-05-01T00:00:00Z,60
2500,Cliente 002500,cliente_002500@boti.com.br,2025-05-01T00:00:00Z,71
2501,Cliente 002501,cliente_002501@boti.com.br,2025-05-01T00:00:00Z,24
2502,Cliente 002502,cliente_002502@boti.com.br,2025-05-01T00:00:00Z,3
2503,Cliente 002503,cliente_002503@boti.com.br,2025-05-01T00:00:00Z,14
2504,Cliente 002504,cliente_002504@boti.com.br,2025-05-01T00:00:00Z,31
2505,Cliente 002505,cliente_002505@boti.com.br,2025-05-01T00:00:00Z,61
2506,Cliente 002506,,2025-05-01T00:00:00Z,97
2507,Cliente 002507,cliente_002507@boti.com.br,2025-05-01T00:00:00Z,20
2508,Cliente 002508,cliente_002508@boti.com.br,2025-05-01T00:00:00Z,8
2509,Cliente 002509,cliente_002509@boti.com.br,2025-05-01T00:00:00Z,55
2510,Cliente 002510,cliente_002510@boti.com.br,2025-05-01T00:00:00Z,3
2511,Cliente 002511,cliente_002511@boti.com.br,2025-05-01T00:00:00Z,59
2512,Cliente 002512,cliente_002512@boti.com.br,2025-05-01T00:00:00Z,71
2513,Cliente 002513,cliente_002513@boti.com.br,2025-05-01T00:00:00Z,7
2514,Cliente 002514,,2025-05-01T00:00:00Z,75
2515,Cliente 002515,cliente_002515@boti.com.br,2025-05-01T00:00:00Z,8
2516,Cliente 002516,cliente_002516@boti.com.br,2025-05-01T00:00:00Z,24
2517,Cliente 002517,cliente_002517@boti.com.br,2025-05-01T00:00:00Z,10
2518,Cliente 002518,cliente_002518@boti.com.br,2025-05-01T00:00:00Z,9
2519,Cliente 002519,cliente_002519@boti.com.br,2025-05-01T00:00:00Z,73
2520,Cliente 002520,cliente_002520@boti.com.br,2025-05-01T00:00:00Z,45
2521,Cliente 002521,cliente_002521@boti.com.br,2025-05-01T00:00:00Z,36
2522,Cliente 002522,cliente_002522@boti.com.br,2025-05-01T00:00:00Z,42
2523,Cliente 002523,cliente_002523@boti.com.br,2025-05-01T00:00:00Z,23
2524,Cliente 002524,cliente_002524@boti.com.br,2025-05-01T00:00:00Z,39
2525,Cliente 002525,,2025-05-01T00:00:00Z,77
2526,Cliente 002526,cliente_002526@boti.com.br,2025-05-01T00:00:00Z,55
2527,Cliente 002527,,2025-05-01T00:00:00Z,85
2528,Cliente 002528,,2025-05-01T00:00:00Z,75
2529,Cliente 002529,cliente_002529@boti.com.br,2025-05-01T00:00:00Z,20
2530,Cliente 002530,,2025-05-01T00:00:00Z,80
2531,Cliente 002531,cliente_002531@boti.com.br,2025-05-01T00:00:00Z,8
2532,Cliente 002532,cliente_002532@boti.com.br,2025-05-01T00:00:00Z,7
2533,Cliente 002533,,2025-05-01T00:00:00Z,75
2534,Cliente 002534,,2025-05-01T00:00:00Z,82
2535,Cliente 002535,cliente_002535@boti.com.br,2025-05-01T00:00:00Z,5
2536,Cliente 002536,,2025-05-01T00:00:00Z,94
2537,Cliente 002537,cliente_002537@boti.com.br,2025-05-01T00:00:00Z,6
2538,Cliente 002538,,2025-05-01T00:00:00Z,79
2539,Cliente 002539,cliente_002539@boti.com.br,2025-05-01T00:00:00Z,15
2540,Cliente 002540,cliente_002540@boti.com.br,2025-05-01T00:00:00Z,16
2541,Cliente 002541,cliente_002541@boti.com.br,2025-05-01T00:00:00Z,50
2542,Cliente 002542,,2025-05-01T00:00:00Z,89
2543,Cliente 002543,,2025-05-01T00:00:00Z,92
2544,Cliente 002544,,2025-05-01T00:00:00Z,96
2545,Cliente 002545,,2025-05-01T00:00:00Z,92
2546,Cliente 002546,cliente_002546@boti.com.br,2025-05-01T00:00:00Z,14
2547,Cliente 002547,cliente_002547@boti.com.br,2025-05-01T00:00:00Z,3
2548,Cliente 002548,cliente_002548@boti.com.br,2025-05-01T00:00:00Z,44
2549,Cliente 002549,,2025-05-01T00:00:00Z,96
2550,Cliente 002550,cliente_002550@boti.com.br,2025-05-01T00:00:00Z,58
2551,Cliente 002551,cliente_002551@boti.com.br,2025-05-01T00:00:00Z,52
2552,Cliente 002552,,2025-05-01T00:00:00Z,77
2553,Cliente 002553,,2025-05-01T00:00:00Z,95
2554,Cliente 002554,cliente_002554@boti.com.br,2025-05-01T00:00:00Z,56
2555,Cliente 002555,cliente_002555@boti.com.br,2025-05-01T00:00:00Z,2
